"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:3G863Tbi9fj5IshOoql1aO","In The City - From ""The Warriors"" Soundtrack","spotify:artist:5bDxAyJiTYBat1YnFJhvEK","Joe Walsh","spotify:album:3PDBsXfz86WysGX0RAIJ8A","The Warriors Original Motion Picture Soundtrack","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2005-01-01","https://i.scdn.co/image/ab67616d0000b273340e89cfaf8abb296fdd2a42","1","6","235426","https://p.scdn.co/mp3-preview/52e4886945c72404dd1c1a0c443fad53ea6c158e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USUM70502850","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:02lTDOxHeXTHsdwXoz6lpC","In the Meantime","spotify:artist:3NZE8jDD2cCzd4vUyZ5CQQ","Spacehog","spotify:album:6vOmA5zWeFeKvuRBxaO59A","Resident Alien","spotify:artist:3NZE8jDD2cCzd4vUyZ5CQQ","Spacehog","1995","https://i.scdn.co/image/ab67616d0000b2739511e3a2fc113eae0dd111dd","1","1","299506","https://p.scdn.co/mp3-preview/20b0baa4734aebedaf91ce392e0f1f1dd92c106b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USEE10250270","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3qZHUZTQiTMfJXcUYzY5mT","In the Stone","spotify:artist:4QQgXkCYTt3BlENzhyNETg","Earth\, Wind & Fire","spotify:album:4RLVTxnuVN5ZWZqBFnaaQt","I Am","spotify:artist:4QQgXkCYTt3BlENzhyNETg","Earth\, Wind & Fire","1979-06","https://i.scdn.co/image/ab67616d0000b2735ccd022a69a4da9551efd988","1","1","288480","https://p.scdn.co/mp3-preview/8524c7bf6e84c84b16798ead0c0f39348009c40b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USSM19802930","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:63xBnyUVKIupzjHno4wFs3","Into The Great Wide Open","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","spotify:album:42G5ULkCRRl3crJMlg6eKd","Into The Great Wide Open","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","1991-01-01","https://i.scdn.co/image/ab67616d0000b27327bd7d234a31296df34b9a64","1","3","223333","https://p.scdn.co/mp3-preview/813a50aeee7aba3150f086025f7e9cc0277ff427?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USMC19135649","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3lh3iiiJeiBXHSZw6u0kh6","Into the Mystic - 2013 Remaster","spotify:artist:44NX2ffIYHr6D4n7RaZF7A","Van Morrison","spotify:album:5PfnCqRbdfIDMb1x3MPQam","Moondance","spotify:artist:44NX2ffIYHr6D4n7RaZF7A","Van Morrison","1970-02","https://i.scdn.co/image/ab67616d0000b273d828b182ee9b7193a0f8b5d6","1","5","205613","https://p.scdn.co/mp3-preview/5675faf2ba87fb6100108d46625490f3454e6a85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USWB11302507","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:480dDrqG7LO6qDaphHeXlM","Invisible Touch - Remastered 2007","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","spotify:album:5BDGtXKMQ6k267KX4PoGhP","Invisible Touch","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","1986-06-09","https://i.scdn.co/image/ab67616d0000b273087ca24aa58e7c67514061a1","1","1","210133","https://p.scdn.co/mp3-preview/d35083ea94ad8078827fa465ec445cc46236ae07?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBAAA0700779","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3XY0oIVf2roUFIwkzjBgwt","I Only Wanna Be with You","spotify:artist:3r9TXuXfOUxXjgYgAR0fP8","Bay City Rollers","spotify:album:3YrxreFcscK7Lkb8a6Nc7Y","Dedication","spotify:artist:3r9TXuXfOUxXjgYgAR0fP8","Bay City Rollers","1976","https://i.scdn.co/image/ab67616d0000b273b233340ebf97b095ad634003","1","11","216906","https://p.scdn.co/mp3-preview/32971865734459d71c9d0e9c20e51753fba5f3be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USAR17600112","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5YF5WYnFAVsc5mAW7jqCM3","I Put a Spell on You","spotify:artist:3pFCERyEiP5xeN2EsPXhjI","Joe Cocker","spotify:album:2YvLyDCjJwodZoJvzS9Xa5","Heart & Soul","spotify:artist:3pFCERyEiP5xeN2EsPXhjI","Joe Cocker","2004-10-12","https://i.scdn.co/image/ab67616d0000b273374b8d332e39468fab660291","1","7","271760","https://p.scdn.co/mp3-preview/3a8917d2b8cb748ae2b78230d4dabe51f5474e2c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","GBAYE0401217","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6HChE1b3T5ke2XA50t9kGd","I Put A Spell On You (Fifty Shades of Grey) - From ""Fifty Shades Of Grey"" Soundtrack","spotify:artist:5MspMQqdVbdwP6ax3GXqum","Annie Lennox","spotify:album:38WMYJ0LhCKAiRflk43Xt9","Fifty Shades Of Grey (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2015-02-10","https://i.scdn.co/image/ab67616d0000b2735e02f2f639b9008f4d1935d3","1","1","210520","https://p.scdn.co/mp3-preview/1a9da709fb71736d75d5859067f69c8e96736240?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USUG11500006","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2Rwux3fRY1xxl167muIo93","I Ran (So Far Away) - Single Edit","spotify:artist:0uAjBatvB4ubpd4kCfjmNt","A Flock Of Seagulls","spotify:album:1A8LZSjPvRpcCJ3Jw4coZe","Grand Theft Auto Vice City OST (Greatest Hits)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2002-11-26","https://i.scdn.co/image/ab67616d0000b27367f94edad740366b0523ffee","1","6","219906","","false","1","GBAHK0500042","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7mykoq6R3BArsSpNDjFQTm","I Really Want to Stay at Your House","spotify:artist:1X0HaTcdkHW7LviblBiEeq, spotify:artist:5JNkPX6dYGLeEm4cUjHNGc","Rosa Walton, Hallie Coggins","spotify:album:1VGVJdmvOSRK2w9RKXk18A","Cyberpunk 2077: Radio, Vol. 2 (Original Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2020-12-18","https://i.scdn.co/image/ab67616d0000b273a91a5b301baac1f46e6f30eb","1","5","246652","https://p.scdn.co/mp3-preview/4458f61d9260d98a9143303c0db8a50e4677672a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USLS52081705","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3BoGLNCZJXzvRugqtROpAY","I Robot","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","spotify:album:1zhQKiQIOlYYbPmx1eHDD7","I Robot (Legacy Edition)","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","1977-06-01","https://i.scdn.co/image/ab67616d0000b2732e2f71e2200e73110f76baca","1","1","362493","https://p.scdn.co/mp3-preview/9fdbf4fea96a1383245281cc699ef10b44550729?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USAR18400134","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3IOQZRcEkplCXg6LofKqE9","Iron Man - 2012 - Remaster","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:6r7LZXAVueS5DqdrvXJJK7","Paranoid (Remaster)","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1970-09-18","https://i.scdn.co/image/ab67616d0000b273d5fccf9ce08b6a1e7d12a222","1","4","355303","https://p.scdn.co/mp3-preview/4edd9b0a7f365876d12d01f0e790a761422b89a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USWB11304630","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3KiexfmhxHvG5IgAElmTkd","I Saw Her Standing There - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:3KzAvEXcqJKBF97HrXwlgf","Please Please Me (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1963-03-22","https://i.scdn.co/image/ab67616d0000b273dbeec63ad914c973e75c24df","1","1","173946","https://p.scdn.co/mp3-preview/840298e24be40d25630dac9791b097b8c53cb0ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GBAYE0601410","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0B1zVsLqmV9ibIFdNS5tGs","I Saw the Light","spotify:artist:0Lpr5wXzWLtDWm1SjNbpPb","Todd Rundgren","spotify:album:3fRCOoTbBsOITBWlCRCJQr","Something / Anything?","spotify:artist:0Lpr5wXzWLtDWm1SjNbpPb","Todd Rundgren","1972","https://i.scdn.co/image/ab67616d0000b27360c24c30fc60a17650ffc96a","1","1","182800","https://p.scdn.co/mp3-preview/b91971997a6c281e64dc967089d0222dbe8dde46?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USRH10553176","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6Hd8mrDwBQ8rLo70FwFG5C","I Second That Emotion","spotify:artist:6TKOZZDd5uV5KnyC5G4MUt","Smokey Robinson & The Miracles","spotify:album:499ITeZ8gs03lrO9NULY7y","The 35th Anniversary Collection","spotify:artist:6TKOZZDd5uV5KnyC5G4MUt","Smokey Robinson & The Miracles","1994-02-22","https://i.scdn.co/image/ab67616d0000b27353407808a9ce8b8f5ffb8443","3","10","161226","https://p.scdn.co/mp3-preview/2c5215e48f6ebd1c44e93aabb32f3f43c3e6051a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USMO16772033","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2fBj4QAaXUcx9EL3bPzwGt","I Shall Be Released","spotify:artist:2QRPuDfRA9LtoeGFaMikmK","The Slackers","spotify:album:4U3UTvMSHfCoXb3qltKEHn","Peculiar","spotify:artist:2QRPuDfRA9LtoeGFaMikmK","The Slackers","2006-02-21","https://i.scdn.co/image/ab67616d0000b2737b3676f8e86ee86c8687c64c","1","13","260106","https://p.scdn.co/mp3-preview/928059c61438010a2793bfb381565f3a8013e855?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USHEL0601113","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5Qd8OkNlebP5u2kqhnZmNv","Is It Love That We're Missin'","spotify:artist:3rxIQc9kWT6Ueg4BhnOwRK, spotify:artist:6h3rSZ8VLK7a5vXjEmhfuD","Quincy Jones, The Brothers Johnson","spotify:album:398zGWsZLMYEXyOnPe9snO","Mellow Madness","spotify:artist:3rxIQc9kWT6Ueg4BhnOwRK","Quincy Jones","1975-01-01","https://i.scdn.co/image/ab67616d0000b27373371eedcf2f1a68e3874ca7","1","1","232253","https://p.scdn.co/mp3-preview/387045d26f371a0f952b7e45ca241969f7841497?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USAM17500001","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4mnOVRRXsaqg9Nb041xR8u","Islands in the Stream","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU, spotify:artist:4tw2Lmn9tTPUv7Gy7mVPI4","Dolly Parton, Kenny Rogers","spotify:album:3QmIn4Ilj5fV1eRbYzt21P","Dolly","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU","Dolly Parton","2009-10-30","https://i.scdn.co/image/ab67616d0000b273ab243ed96c6518acc60f9b1b","4","8","249360","https://p.scdn.co/mp3-preview/c1b1f5970a473f057a6df262a4b6feeca3e54e02?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USRN19600175","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4q5npUQzHhlHWY562nN1J0","Isn't It Time","spotify:artist:6z7wrwE2QW7Keb9ozoF0rg","The Babys","spotify:album:1JTF0bnDbVBPGtF6SvNjIg","Broken Heart","spotify:artist:6z7wrwE2QW7Keb9ozoF0rg","The Babys","1977-09-03","https://i.scdn.co/image/ab67616d0000b273bdb7721513d200b4f337f24f","1","3","243920","https://p.scdn.co/mp3-preview/ddcbd0cbd18dff16ac3dc2dd52816f2c4524bdc1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","GBAYE7800256","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2sevvnMrqH607r5lwk3kFT","Is This Love","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","spotify:album:4jKeipwuUTjlx9USNYdhZn","Legend - The Best Of Bob Marley And The Wailers","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","2002-01-01","https://i.scdn.co/image/ab67616d0000b273413a6c2c7b296d98171e5e21","1","1","230733","https://p.scdn.co/mp3-preview/d7b64881de8bc25dea1051f6fa4fe867832d6dc9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USIR27800259","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3pHpV3pa96s4vuBP7sQq0V","Is This Love - 2018 Remaster","spotify:artist:3UbyYnvNIT5DFXU4WgiGpP","Whitesnake","spotify:album:70uPhkIhXTXM6MNNsMjAHx","Whitesnake (2018 Remaster)","spotify:artist:3UbyYnvNIT5DFXU4WgiGpP","Whitesnake","1987","https://i.scdn.co/image/ab67616d0000b273facf92d793609aa3bc5cc4e7","1","6","284496","https://p.scdn.co/mp3-preview/24ed345fbbcab48ca697fd07a77bb98fe445570d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GB01A1800009","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6wpGqhRvJGNNXwWlPmkMyO","I Still Haven't Found What I'm Looking For","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:5y6wlw1LnqFnQFruMeiwGU","The Joshua Tree (Super Deluxe)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-03","https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe","1","2","277476","https://p.scdn.co/mp3-preview/977c8d1d535253a9a4e1061cf4585b624dd205c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","GBUM70709783","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:61ZiXtvIGqxacoL3AYxCtC","I Stole Your Love","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:3v8BCL4jSU03HhgW4TJQix","Love Gun (Deluxe Edition)","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","1977-06-30","https://i.scdn.co/image/ab67616d0000b2730b5a5224aebd67ea20459c7f","1","1","184666","https://p.scdn.co/mp3-preview/4f16df12cf5f25f8449c7672ca6a959f3890907d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USPR37730027","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0gGJO7JM51uAUu7EE2lxx6","I Surrender","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","spotify:album:1S7skgvAjZ4r0r8WcqDY7J","Difficult To Cure","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","1981-01-01","https://i.scdn.co/image/ab67616d0000b27374c80fa16bf4945b19e04d88","1","1","241893","","false","0","USF068100010","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4QbpagjMCqSECj6IimTL2n","I Talk To The Wind","spotify:artist:7M1FPw29m5FbicYzS2xdpi","King Crimson","spotify:album:6tVg2Wl9hVKMpHYcAl2V2M","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","spotify:artist:7M1FPw29m5FbicYzS2xdpi","King Crimson","1969-10-10","https://i.scdn.co/image/ab67616d0000b27346d124df5651c307aee255fd","1","2","365659","https://p.scdn.co/mp3-preview/715189521a6be8f94107c2c0f5135d9d4c6cc0c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","GBCTX1400801","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3WkPRXJvKa7tRAvx5g0idb","It Must Be Love","spotify:artist:4AYkFtEBnNnGuoo8HaHErd","Madness","spotify:album:5QOJKeyAEufK6kFefXMiHH","7","spotify:artist:4AYkFtEBnNnGuoo8HaHErd","Madness","1981-10-02","https://i.scdn.co/image/ab67616d0000b273dc7893b6bcbb8aafbf620be1","1","20","206266","","false","56","GB7GZ0900018","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4mJfDc1mot6O8NvPbXaTgq","It's a Disco Night (Rock Don't Stop), Pts. 1 & 2","spotify:artist:53QzNeFpzAaXYnrDBbDrIp","The Isley Brothers","spotify:album:0SVqyFBkvKyaZMRKKftr6z","Winner Takes All","spotify:artist:53QzNeFpzAaXYnrDBbDrIp","The Isley Brothers","1979-08-21","https://i.scdn.co/image/ab67616d0000b27379ab9b50e6d3e828e4ff5346","1","5","315880","https://p.scdn.co/mp3-preview/35bb6430f2b1da51628d86af6ee11deb48d46b97?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USSM17900796","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:55Jty4lzy6jnC3Cm9h8bQQ","It's All over Now, Baby Blue","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","spotify:album:2JUuWcZ0zEM9CU6zU3lNAL","Before We Were so Rudely Interrupted","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","1977-08","https://i.scdn.co/image/ab67616d0000b2738f071ae91ddd370985ea1088","1","2","282773","https://p.scdn.co/mp3-preview/b0772771d7d91da737e33aaeafaa20d3de8b6db4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","TCABO1307668","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7vMS7xSaSUwpirgzD346Q6","It's A Long Way There - 2010 Digital Remaster","spotify:artist:6clbbhnIqpHnqxwtOWcilg","Little River Band","spotify:album:39slynZLN9zMou7GBo9Go1","Little River Band (2010 Remaster)","spotify:artist:6clbbhnIqpHnqxwtOWcilg","Little River Band","1975","https://i.scdn.co/image/ab67616d0000b2737d615a7bb694215d5fc5c11f","1","1","524533","","false","0","AUEM01000100","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3SQ9Hb9rfpJ02AWfaOPhpy","It's A Man's, Man's, Man's World","spotify:artist:32r72WOqqRO1DtSznId7Lr","James Brown & The Famous Flames","spotify:album:3WQOQKNq8COxy0Ozv6YBb1","It's A Man's Man's Man's World","spotify:artist:32r72WOqqRO1DtSznId7Lr","James Brown & The Famous Flames","1966-01-01","https://i.scdn.co/image/ab67616d0000b273341d7644f66c2abff86314b2","1","2","167373","https://p.scdn.co/mp3-preview/5a5724fa206e704230b9249e59e84a13babc2133?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USPG19190035","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:1l1YTy9nJ0trwhsCGcimly","It's A Shame","spotify:artist:5fbhwqYYh4YwUoEs582mq5","The Spinners","spotify:album:5FWAviP7cXvH8iOVENSaNG","2nd Time Around (Expanded Edition)","spotify:artist:5fbhwqYYh4YwUoEs582mq5","The Spinners","1970","https://i.scdn.co/image/ab67616d0000b2732fbc810be2d06bd2ddb0321c","1","1","190058","https://p.scdn.co/mp3-preview/2f1968911cff801414419cda850c7704017fd46b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USMO17082642","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5BF6J7ZHbncg8ynxI22ER4","It's Just Begun","spotify:artist:7E5taE9LniGvMzEHpiOupV","The Jimmy Castor Bunch","spotify:album:4E4BodrSTbMBbUkc8haEWh","16 Slabs of Funk","spotify:artist:7E5taE9LniGvMzEHpiOupV","The Jimmy Castor Bunch","2002-03-07","https://i.scdn.co/image/ab67616d0000b273531606fbb179e936c0c1563e","1","1","210360","https://p.scdn.co/mp3-preview/ccac356663f3898ff464559c97b8a7b7e3af42fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USRC17208340","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7yGR8R1HgQJeW6s3KRuyGS","It's My Life","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","spotify:album:3GoBNqjGtsJ8jnwp1PfKby","Animal Tracks","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","1965-09-01","https://i.scdn.co/image/ab67616d0000b273b89d37d22e4d2392ee12898c","1","14","187613","https://p.scdn.co/mp3-preview/2ccab914b73aa3f5969946470a1ec5efe4bac058?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USA176560049","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4vmTtO8qFF9StEVeQ1KftR","It's Over","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:3usnShwygMXVZB4IV5dwnU","Out of the Blue","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1977","https://i.scdn.co/image/ab67616d0000b2738c4e95986c803791125e8991","1","2","248866","https://p.scdn.co/mp3-preview/586383b9f53161b53be32c9542032ff41b656615?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USSM10025484","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6jBCehpNMkwFVF3dz4nLIW","It's Tricky","spotify:artist:3CQIn7N5CuRDP8wEI7FiDA","Run–D.M.C.","spotify:album:7AFsTiojVaB2I58oZ1tMRg","Raising Hell","spotify:artist:3CQIn7N5CuRDP8wEI7FiDA","Run–D.M.C.","1986-05-15","https://i.scdn.co/image/ab67616d0000b273894ae4df775c6b47438991af","1","2","183760","https://p.scdn.co/mp3-preview/6a5682767e3c6ce87aa3e8b86029c85275a10ca0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USAR18600005","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2oezpnnea1VXHpJEbqnBhw","It's Your Thing","spotify:artist:53QzNeFpzAaXYnrDBbDrIp","The Isley Brothers","spotify:album:21O10zQ7YrFOTgfyRmopHs","It's Your Thing: The Story Of The Isley Brothers","spotify:artist:53QzNeFpzAaXYnrDBbDrIp","The Isley Brothers","1999","https://i.scdn.co/image/ab67616d0000b273509a7a314735c4272429f73d","1","11","166506","https://p.scdn.co/mp3-preview/3214231b8706dd6310b9b55a528a2d68b97c9de1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USSM19803494","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3ZxfehzRtB3oJcBuxWXFZQ","It's Your Thing","spotify:artist:53QzNeFpzAaXYnrDBbDrIp","The Isley Brothers","spotify:album:2tMcirhdFUp4hS2eJwsHvF","It's Our Thing","spotify:artist:53QzNeFpzAaXYnrDBbDrIp","The Isley Brothers","1969-08-21","https://i.scdn.co/image/ab67616d0000b27330ca41ca509871de84b3fea9","1","6","169293","https://p.scdn.co/mp3-preview/4fb8097afb6b7ac918ea0ab06acb2d3e1d635123?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USSM18400324","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0UERoCKd24PKovd4BwRzBQ","It Takes Two","spotify:artist:3koiLjNrgRTNbOwViDipeA, spotify:artist:71pUA2TXf3JHUPUgsjLtuL","Marvin Gaye, Kim Weston","spotify:album:0My58U9zPnyq4TIZOr7brK","Take Two","spotify:artist:3koiLjNrgRTNbOwViDipeA, spotify:artist:71pUA2TXf3JHUPUgsjLtuL","Marvin Gaye, Kim Weston","1966-08-25","https://i.scdn.co/image/ab67616d0000b27320348a11890200cfec8f0592","1","1","177666","https://p.scdn.co/mp3-preview/fea2848db1faee79f243f84832de2eef79ebe830?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USMO16600484","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2qOm7ukLyHUXWyR4ZWLwxA","It Was A Good Day","spotify:artist:3Mcii5XWf6E0lrY3Uky4cA","Ice Cube","spotify:album:71HM1CMYWeZzws8pyiEn46","The Predator","spotify:artist:3Mcii5XWf6E0lrY3Uky4cA","Ice Cube","1992-11-17","https://i.scdn.co/image/ab67616d0000b273994c319841a923465d62e271","1","7","260000","https://p.scdn.co/mp3-preview/ea4eb0210dd50f7b3e1c43136adab0afc86e418f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","83","USPO19250006","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7sl3TZQbgDWkdqu93aDA7M","It Was Happening","spotify:artist:5gxynDEKwNDgxGJmJjZyte","Steve Winwood","spotify:album:6zpu2C7qPjXrhv5cyuLNZn","Talking Back To The Night","spotify:artist:5gxynDEKwNDgxGJmJjZyte","Steve Winwood","1982-08-02","https://i.scdn.co/image/ab67616d0000b273475f52997f4a82ff0740bcc9","1","6","299000","https://p.scdn.co/mp3-preview/fcec2012bdf5ca01e188a6a3cc5332491173d669?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","USWWW0200997","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3WkibOpDF7cQ5xntM1epyf","It Wasn't Me","spotify:artist:5EvFsr3kj42KNv97ZEnqij, spotify:artist:67wCYxOq4A1ohAs7jWYaOJ","Shaggy, Rik Rok","spotify:album:3MT88SSyxQGbqYXj4LVk3b","Hot Shot","spotify:artist:5EvFsr3kj42KNv97ZEnqij","Shaggy","2000-08-08","https://i.scdn.co/image/ab67616d0000b2739449f9491c364d28a9668e17","1","3","227600","https://p.scdn.co/mp3-preview/a0b006f31a20deb4e965c3a2092a975067064c36?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USMC10000393","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
